TIMESTAMP,Temp,EC,PH,turbidity,Chl-a,DO
9/12/2013 8:00,27.27,43620,7.83,10.7,3.2,5.44
9/12/2013 8:30,27.33,43170,7.82,11.6,3.5,5.39
9/12/2013 9:00,27.42,42710,7.82,12.7,2.7,5.42
9/12/2013 9:30,27.56,39080,7.82,12.8,2.9,5.53
9/12/2013 10:00,27.77,42060,7.83,11.2,2.4,5.54
9/12/2013 10:30,28,40870,7.84,12.1,3.5,5.67
9/12/2013 11:00,28.23,41520,7.85,16.3,3.3,5.84
9/12/2013 11:30,28.63,40760,7.85,14.6,3.2,5.94
9/12/2013 12:00,28.67,41830,7.85,20.5,3,6.03
9/12/2013 12:30,28.92,42100,7.87,13.4,2.4,6.14
9/12/2013 13:00,29.31,43230,7.88,9.4,2.4,6.33
9/12/2013 13:30,29.34,42250,7.91,8,2.7,6.57
9/12/2013 14:00,29.29,38130,7.92,8.9,3.3,6.79
9/12/2013 14:30,28.94,43410,7.93,11.2,3.4,6.69
9/12/2013 15:00,28.5,44530,7.94,10.2,2.6,6.61
9/12/2013 15:30,28.25,46820,7.96,11.6,3.8,6.63
9/12/2013 16:00,28.26,48430,7.99,9.2,3.2,6.68
9/12/2013 16:30,28.3,46340,8,8.1,4,6.77
9/12/2013 17:00,28.36,46320,7.99,14.1,4.2,6.66
9/12/2013 17:30,28.27,50400,8,16.1,4.2,6.67
9/12/2013 18:00,28.24,45430,7.98,7.1,4,6.75
9/12/2013 18:30,28.17,44050,7.97,7,3.1,6.7
9/12/2013 19:00,28.36,40240,7.96,8,4.2,6.7
9/12/2013 19:30,28.35,40910,7.95,7.2,3.2,6.63
9/12/2013 20:00,28.41,39800,7.94,8,3,6.59
9/12/2013 20:30,28.51,39780,7.93,7.9,3,6.5
9/12/2013 21:00,28.64,38910,7.92,8,3.6,6.43
9/12/2013 21:30,28.65,38910,7.9,7.9,3,6.35
9/12/2013 22:00,28.66,39100,7.89,8.4,2.9,6.25
9/12/2013 22:30,28.63,38060,7.88,8.6,3.5,6.18
9/12/2013 23:00,28.6,36810,7.87,9.1,3.1,6.1
9/12/2013 23:30,28.53,37310,7.86,11.3,3.1,6.02
10/12/2013 0:00,28.46,37410,7.85,12.3,3.7,5.92
10/12/2013 0:30,28.41,36090,7.85,12.5,3.5,5.9
10/12/2013 1:00,28.36,37390,7.85,16.8,3.2,5.82
10/12/2013 1:30,28.26,36620,7.83,23,4.1,5.58
10/12/2013 2:00,28.26,37460,7.83,22.3,4.1,5.72
10/12/2013 2:30,28.22,37320,7.85,19.1,3.3,5.81
10/12/2013 3:00,28.07,38780,7.85,11.8,3.7,5.84
10/12/2013 3:30,27.73,39860,7.87,10.1,3.4,5.85
10/12/2013 4:00,27.42,40780,7.87,8,2.4,5.86
10/12/2013 4:30,27.31,40960,7.89,8.5,2.9,5.95
10/12/2013 5:00,27.21,41160,7.9,8.9,3.8,6
10/12/2013 5:30,27.1,46790,7.91,12.8,2.1,5.8
10/12/2013 6:00,27.08,47730,7.9,17.4,3,5.78
10/12/2013 6:30,27.14,46630,7.89,11.8,3.2,5.74
10/12/2013 7:00,27.13,46510,7.89,10.3,2,5.72
10/12/2013 7:30,27.27,45690,7.87,10.1,3.3,5.63
10/12/2013 8:00,27.47,42950,7.87,9.7,3.2,5.67
10/12/2013 8:30,27.54,45100,7.86,10.2,3.2,5.63
10/12/2013 9:00,27.77,44900,7.85,10.1,2.4,5.6
10/12/2013 9:30,27.83,44250,7.85,9.3,3.2,5.61
10/12/2013 10:00,27.97,42990,7.85,11.6,3,5.65
10/12/2013 10:30,28.2,43240,7.84,10.9,2.9,5.68
10/12/2013 11:00,28.5,42870,7.85,11.6,2.9,5.81
10/12/2013 11:30,28.75,42470,7.86,14.2,3.2,5.96
10/12/2013 12:00,29.09,42310,7.86,13,3.4,6.12
10/12/2013 12:30,29.3,42120,7.87,18.9,3.1,6.22
10/12/2013 13:00,29.43,42270,7.87,22.5,3.3,6.22
10/12/2013 13:30,29.65,41870,7.88,16.2,3.2,6.37
10/12/2013 14:00,29.54,40720,7.88,11.3,3,6.38
10/12/2013 14:30,30.09,42200,7.9,9.3,2.8,6.6
10/12/2013 15:00,29.87,45270,7.92,10,3.4,6.59
10/12/2013 15:30,29.75,44470,7.93,9.5,2.9,6.71
10/12/2013 16:00,29.45,43460,7.94,8.2,3.2,6.71
10/12/2013 16:30,29.05,46790,7.95,9,3.3,6.66
10/12/2013 17:00,28.83,47860,7.97,7.9,2.9,6.68
10/12/2013 17:30,28.71,47100,7.98,8.3,3.6,6.72
10/12/2013 18:00,28.73,50340,7.97,12.2,3.3,6.59
10/12/2013 18:30,28.67,50300,7.97,13,3.4,6.61
10/12/2013 19:00,28.62,47520,7.96,8.5,3.1,6.62
10/12/2013 19:30,28.65,41840,7.96,7.8,3.4,6.67
10/12/2013 20:00,28.85,40860,7.94,8.2,3.4,6.59
10/12/2013 20:30,28.86,41480,7.93,8.2,2.7,6.53
10/12/2013 21:00,28.98,41500,7.92,9.2,2.7,6.45
10/12/2013 21:30,29.01,40730,7.91,8.3,2.8,6.37
10/12/2013 22:00,29.06,41040,7.9,9.2,2.6,6.27
10/12/2013 22:30,29.08,39660,7.88,9.4,2.9,6.19
10/12/2013 23:00,29.02,39260,7.87,8.8,3.1,6.1
10/12/2013 23:30,28.97,39580,7.86,10,3,6.01
11/12/2013 0:00,28.95,39240,7.85,9.9,3.2,5.93
11/12/2013 0:30,28.87,38760,7.84,10.3,3,5.86
11/12/2013 1:00,28.78,37600,7.84,11.4,3.1,5.85
11/12/2013 1:30,28.75,38030,7.82,13.8,3.3,5.78
11/12/2013 2:00,28.73,36730,7.8,17.8,3.1,5.73
11/12/2013 2:30,28.66,37280,7.76,20.6,3.8,5.49
11/12/2013 3:00,28.66,36970,7.79,20,3.3,5.72
11/12/2013 3:30,28.56,37750,7.82,14.2,3.1,5.76
11/12/2013 4:00,28.44,38860,7.84,12.2,3,5.75
11/12/2013 4:30,28.2,39890,7.85,10.6,2.7,5.76
11/12/2013 5:00,28.06,40940,7.86,10.1,2.6,5.83
11/12/2013 5:30,27.99,48160,7.88,9.6,2.3,5.78
11/12/2013 6:00,27.89,47760,7.89,9.5,2,5.85
11/12/2013 6:30,27.78,48910,7.89,9.1,2.4,5.82
11/12/2013 7:00,27.81,49010,7.76,13.3,2.1,5.34
11/12/2013 7:30,27.93,47430,7.88,9.8,2.4,5.78
11/12/2013 8:00,28,47480,7.89,10.2,2,5.79
11/12/2013 8:30,28.05,47100,7.88,10,2.4,5.75
11/12/2013 9:00,28.13,44230,7.87,10,2.2,5.76
11/12/2013 9:30,28.24,45890,7.86,10.1,2.2,5.73
11/12/2013 10:00,28.39,46100,7.85,10.2,2,5.7
11/12/2013 10:30,28.57,41490,7.85,10.5,3,5.83
11/12/2013 11:00,28.85,41130,7.84,11.3,2.4,5.86
11/12/2013 11:30,29.05,43060,7.85,11.8,2.9,5.87
11/12/2013 12:00,29.31,44020,7.84,12.8,2.9,5.99
11/12/2013 12:30,29.84,41060,7.86,11.8,3.3,6.21
11/12/2013 13:00,29.98,43260,7.85,13.8,3.1,6.27
11/12/2013 13:30,30.26,42920,7.85,15.5,3.2,6.42
11/12/2013 14:00,30.45,42840,7.83,22.5,2.2,6.47
11/12/2013 14:30,30.45,43150,7.83,24.3,3.4,6.44
11/12/2013 15:00,30.5,43410,7.87,16.3,3.5,6.47
11/12/2013 15:30,30.35,39710,7.88,12.2,3.4,6.55
11/12/2013 16:00,30.48,42590,7.89,11,3.3,6.58
11/12/2013 16:30,30.31,44170,7.89,10.6,3.6,6.58
11/12/2013 17:00,30.22,45750,7.91,10.7,3,6.62
11/12/2013 17:30,29.78,46470,7.91,10.6,3,6.57
11/12/2013 18:00,29.42,47520,7.92,10.4,3,6.53
11/12/2013 18:30,29.17,48100,7.91,10.2,3,6.48
11/12/2013 19:00,29.15,49680,7.77,14.1,2.4,6.25
11/12/2013 19:30,29.42,46480,7.9,11.6,2.5,6.48
11/12/2013 20:00,29.4,40600,7.91,10.9,2.6,6.64
11/12/2013 20:30,29.46,41410,7.89,11.3,3.2,6.45
11/12/2013 21:00,29.65,40790,7.88,10.7,2.6,6.41
11/12/2013 21:30,29.65,39590,7.88,11.1,2.4,6.37
11/12/2013 22:00,29.66,37610,7.86,11.1,2.9,6.33
11/12/2013 22:30,29.55,40070,7.85,11.2,3,6.16
11/12/2013 23:00,29.56,39580,7.83,11.2,3,6.07
11/12/2013 23:30,29.51,38990,7.82,11.4,2.5,5.96
12/12/2013 0:00,29.44,44640,7.8,11.7,3.3,5.75
12/12/2013 0:30,29.45,44250,7.79,12.8,3.5,5.66
12/12/2013 1:00,29.45,43940,7.78,14.5,3.2,5.63
12/12/2013 1:30,29.43,43610,7.78,15.4,3,5.6
12/12/2013 2:00,29.43,43340,7.76,16.8,3.2,5.56
12/12/2013 2:30,29.42,43080,7.76,18.8,3.8,5.54
12/12/2013 3:00,29.38,42830,7.74,20.7,3.3,5.49
12/12/2013 3:30,29.33,42760,7.63,24,3.7,5.38
12/12/2013 4:00,29.3,43170,7.66,23.5,3.4,5.43
12/12/2013 4:30,29.23,43350,7.79,17.1,3.1,5.49
12/12/2013 5:00,29.07,44710,7.79,14.7,2.6,5.42
12/12/2013 5:30,28.9,43100,7.81,12,3.1,5.54
12/12/2013 6:00,28.86,41520,7.84,12.3,2,5.72
12/12/2013 6:30,28.75,41990,7.86,11.7,2.5,5.84
12/12/2013 7:00,28.62,46930,7.87,11.4,2.7,5.79
12/12/2013 7:30,28.45,49210,7.86,9.8,2.6,5.75
12/12/2013 8:00,28.32,49130,7.77,9.5,2.3,5.68
12/12/2013 8:30,28.26,49280,7.82,13.3,2.9,5.75
12/12/2013 9:00,28.36,45860,7.87,12.4,2.4,5.84
12/12/2013 9:30,28.39,42050,7.86,9.9,2.2,5.82
12/12/2013 10:00,28.41,43240,7.85,11.3,2.5,5.7
12/12/2013 10:30,28.37,44560,7.85,9.9,2.9,5.66
12/12/2013 11:00,28.41,41250,7.83,10,2.7,5.66
12/12/2013 11:30,28.46,45380,7.82,10.3,2.7,5.51
12/12/2013 12:00,28.53,44900,7.81,11.1,3.3,5.45
12/12/2013 12:30,28.5,42720,7.8,10.8,2.9,5.49
12/12/2013 13:00,28.55,43690,7.8,10.8,3.2,5.49
12/12/2013 13:30,28.59,43310,7.79,11.7,4.2,5.48
12/12/2013 14:00,28.6,43000,7.78,11.4,4.1,5.5
12/12/2013 14:30,28.59,42660,7.78,12.8,3.4,5.51
12/12/2013 15:00,28.56,42370,7.75,14.7,4.1,5.5
12/12/2013 15:30,28.52,42300,7.63,12.7,4.9,5.37
12/12/2013 16:00,28.45,42760,7.71,17.1,3.8,5.46
12/12/2013 16:30,28.37,42660,7.79,16.1,5,5.53
12/12/2013 17:00,28.29,41990,7.8,13.4,3.6,5.49
12/12/2013 17:30,28.12,42190,7.8,14.9,2.5,5.48
12/12/2013 18:00,27.94,41760,7.82,12.8,2.6,5.57
12/12/2013 18:30,27.83,43530,7.84,12.5,3.1,5.64
12/12/2013 19:00,27.81,44970,7.85,11.6,2.7,5.63
12/12/2013 19:30,27.82,39060,7.83,13.3,2.2,5.82
12/12/2013 20:00,27.75,39900,7.75,13.1,2.5,5.75
12/12/2013 20:30,27.73,39940,7.8,15.8,2.8,5.76
12/12/2013 21:00,27.69,45800,7.84,12.5,2.3,5.55
12/12/2013 21:30,27.59,45630,7.83,13.9,2.3,5.42
12/12/2013 22:00,27.62,44890,7.82,13.9,2.2,5.36
12/12/2013 22:30,27.71,44720,7.81,13.6,2.2,5.28
12/12/2013 23:00,27.71,44380,7.8,13.9,2.6,5.21
12/12/2013 23:30,27.71,43970,7.79,13.9,1.8,5.15
13/12/2013 0:00,27.69,43490,7.78,13.9,2.4,5.1
13/12/2013 0:30,27.63,42860,7.77,8.8,2.9,5.06
13/12/2013 1:00,27.61,42420,7.76,9.4,2.6,4.98
13/12/2013 1:30,27.52,42040,7.76,8.9,2.6,4.99
13/12/2013 2:00,27.49,41760,7.75,10.2,2.7,4.95
13/12/2013 2:30,27.45,41560,7.74,9.4,3.8,4.92
13/12/2013 3:00,27.42,41310,7.74,10.6,3.4,4.89
13/12/2013 3:30,27.33,41070,7.72,11.2,3.5,4.89
13/12/2013 4:00,27.29,40900,7.69,12.6,3.9,4.83
13/12/2013 4:30,27.35,41180,7.58,13.3,3,4.58
13/12/2013 5:00,27.54,41850,7.7,12.7,3.2,4.79
13/12/2013 5:30,27.34,42570,7.77,10.8,2.2,4.91
13/12/2013 6:00,27.03,41480,7.78,9.6,2.3,5
13/12/2013 6:30,26.95,38750,7.81,9.9,1.9,5.26
13/12/2013 7:00,26.95,42800,7.83,11.3,2.7,5.32
13/12/2013 7:30,26.96,39600,7.85,11.5,2.5,5.53
13/12/2013 8:00,26.93,37670,7.87,9.3,2.2,5.59
13/12/2013 8:30,26.94,48870,7.86,8.2,2.7,5.38
13/12/2013 9:00,26.97,48870,7.77,9.4,2.6,5.32
13/12/2013 9:30,27.04,49110,7.81,11.2,2.3,5.38
13/12/2013 10:00,27.33,47890,7.85,7.3,2.1,5.46
13/12/2013 10:30,27.64,45240,7.85,6.4,2.4,5.61
13/12/2013 11:00,27.78,46660,7.85,7.1,2.4,5.54
13/12/2013 11:30,27.98,46450,7.84,6.7,2.2,5.6
13/12/2013 12:00,28.18,46080,7.84,6.6,2.4,5.7
13/12/2013 12:30,28.41,39090,7.83,7,2.7,5.9
13/12/2013 13:00,28.63,45010,7.82,6.7,2.7,5.79
13/12/2013 13:30,28.85,41950,7.81,6.9,3.2,5.95
13/12/2013 14:00,29.04,44060,7.82,7.3,2.6,5.93
13/12/2013 14:30,29.13,43600,7.81,7.3,3.5,5.98
13/12/2013 15:00,29.37,43240,7.82,7.7,4,6.15
13/12/2013 15:30,29.51,42850,7.82,8.5,4.6,6.22
13/12/2013 16:00,29.59,42570,7.81,8.2,4.6,6.39
13/12/2013 16:30,29.53,42660,7.76,11.3,5.5,6.25
13/12/2013 17:00,29.57,42700,7.83,10.8,4.8,6.43
13/12/2013 17:30,29.31,43460,7.84,11.2,4.6,6.21
13/12/2013 18:00,29.13,44330,7.85,9.9,4.2,6.16
13/12/2013 18:30,29.18,43090,7.85,10.7,3.7,6.31
13/12/2013 19:00,29.15,45900,7.87,6.6,3.4,6.33
13/12/2013 19:30,29.08,46680,7.88,7.2,3,6.31
13/12/2013 20:00,28.92,47290,7.88,6.2,3.8,6.25
13/12/2013 20:30,28.81,47730,7.86,5.9,3,6.2
13/12/2013 21:00,28.77,47720,7.7,6.9,3.7,5.89
13/12/2013 21:30,28.91,46740,7.85,5.8,3.1,6.22
13/12/2013 22:00,28.84,46610,7.87,5.4,3.1,6.21
13/12/2013 22:30,28.79,46060,7.86,6.3,3.1,6.09
13/12/2013 23:00,28.75,45680,7.85,6.1,3,6.01
13/12/2013 23:30,28.71,45370,7.84,6.4,3.1,5.94
14/12/2013 0:00,28.64,45000,7.82,6.5,5.3,5.81
14/12/2013 0:30,28.55,44380,7.82,6.7,2.8,5.68
14/12/2013 1:00,28.51,43890,7.8,6.9,3.7,5.61
14/12/2013 1:30,28.44,43330,7.79,6.3,3.2,5.52
14/12/2013 2:00,28.33,42810,7.79,6.7,3.6,5.52
14/12/2013 2:30,28.33,42470,7.78,6.5,3.9,5.53
14/12/2013 3:00,28.3,42170,7.78,6.9,4,5.53
14/12/2013 3:30,28.23,41870,7.77,7.7,4.9,5.54
14/12/2013 4:00,28.19,41600,7.77,7.9,4.3,5.56
14/12/2013 4:30,28.12,41340,7.75,8.4,4.9,5.51
14/12/2013 5:00,28.02,41230,7.67,9.4,5.6,5.29
14/12/2013 5:30,28.12,41920,7.69,8.2,4.5,5.33
14/12/2013 6:00,28.09,40580,7.78,6.1,3.3,5.41
14/12/2013 6:30,27.85,41240,7.79,8.3,2.7,5.38
14/12/2013 7:00,27.85,40870,7.81,7.4,3.6,5.56
14/12/2013 7:30,28,43720,7.85,8.5,3.3,5.72
14/12/2013 8:00,28.07,47670,7.86,9.9,3.1,5.75
14/12/2013 8:30,27.98,40160,7.87,8.3,3.3,5.97
14/12/2013 9:00,27.99,41410,7.88,6.5,2.7,5.98
14/12/2013 9:30,28.05,49830,7.84,5.6,2.6,5.79
14/12/2013 10:00,28.06,50080,7.81,5.4,3.6,5.81
14/12/2013 10:30,28.3,48250,7.87,5.1,2.8,5.92
14/12/2013 11:00,28.62,43010,7.87,4.3,2.6,6.18
14/12/2013 11:30,28.77,45280,7.86,4.3,3.6,6.15
14/12/2013 12:00,28.91,47700,7.86,4.7,2.9,6.12
14/12/2013 12:30,29.04,47360,7.86,5.2,3.3,6.23
14/12/2013 13:00,29.28,44130,7.86,5.4,2.8,6.37
14/12/2013 13:30,29.41,46380,7.85,5.8,3.8,6.39
14/12/2013 14:00,29.62,45760,7.85,5.4,4.2,6.54
14/12/2013 14:30,29.74,40940,7.85,5.4,4,6.72
14/12/2013 15:00,29.85,43450,7.85,5.7,4.4,6.76
14/12/2013 15:30,29.92,44270,7.86,6,5.1,6.84
14/12/2013 16:00,30.01,43760,7.86,6.7,5.5,6.91
14/12/2013 16:30,30.08,43360,7.87,6.9,5.6,7.16
14/12/2013 17:00,30.15,42970,7.85,9.5,5.2,7.31
14/12/2013 17:30,29.96,43220,7.78,8.5,6.2,6.99
14/12/2013 18:00,29.8,43350,7.86,8.7,6.4,7.03
14/12/2013 18:30,29.7,43870,7.87,7.7,6,6.85
14/12/2013 19:00,29.51,44860,7.86,8.3,5.5,6.62
14/12/2013 19:30,29.41,45730,7.87,6.4,5.3,6.66
14/12/2013 20:00,29.4,46510,7.9,6.4,4.6,6.7
14/12/2013 20:30,29.36,47360,7.9,6.9,4.6,6.68
14/12/2013 21:00,29.3,48010,7.89,6.4,4.5,6.68
14/12/2013 21:30,29.18,48220,7.84,7,4.6,6.58
14/12/2013 22:00,29.21,48070,7.78,7.5,3.6,6.57
14/12/2013 22:30,29.25,47100,7.88,6,4.6,6.59
14/12/2013 23:00,29.12,46970,7.88,6.9,4.8,6.48
14/12/2013 23:30,29.13,46190,7.87,6.9,4.6,6.39
15/12/2013 0:00,29.08,45940,7.86,6.3,4.6,6.33
15/12/2013 0:30,29.05,45520,7.85,7.5,4.1,6.21
15/12/2013 1:00,28.95,44900,7.83,7,4.2,6.1
15/12/2013 1:30,28.96,44390,7.82,7.3,4.3,6.01
15/12/2013 2:00,28.93,43830,7.8,7.9,4.1,5.91
15/12/2013 2:30,28.85,43290,7.8,8.5,4.1,5.86
15/12/2013 3:00,28.81,42900,7.79,7.3,4.3,5.8
15/12/2013 3:30,28.72,42540,7.78,8.2,4.4,5.8
15/12/2013 4:00,28.68,42250,7.78,8.6,4.7,5.78
15/12/2013 4:30,28.63,41970,7.77,10.3,5.1,5.77
15/12/2013 5:00,28.57,41710,7.76,10.6,4.8,5.74
15/12/2013 5:30,28.48,41600,7.67,10.2,4,5.64
15/12/2013 6:00,28.53,42090,7.68,9.9,3.8,5.52
15/12/2013 6:30,28.5,37760,7.78,9,4.1,5.75
15/12/2013 7:00,28.4,42040,7.8,9.3,3.5,5.62
15/12/2013 7:30,28.32,45350,7.83,6.9,3.2,5.73
15/12/2013 8:00,28.45,40200,7.86,8.6,2.9,6.08
15/12/2013 8:30,28.57,44000,7.89,9.4,3.4,6.13
15/12/2013 9:00,28.47,42210,7.9,8.3,3.5,6.23
15/12/2013 9:30,28.39,47310,7.9,7.9,3.1,6.13
15/12/2013 10:00,28.37,50740,7.88,6.6,2.9,6.07
15/12/2013 10:30,28.44,50790,7.8,5.9,2.9,6.04
15/12/2013 11:00,28.8,43520,7.87,4.6,2.7,6.32
15/12/2013 11:30,28.97,49730,7.89,4.1,2.1,6.26
15/12/2013 12:00,29.22,49080,7.9,4.5,2.9,6.35
15/12/2013 12:30,29.36,47550,7.89,4.5,2.9,6.4
15/12/2013 13:00,29.51,44710,7.88,5.3,2.7,6.56
15/12/2013 13:30,29.73,47950,7.89,4.7,2.5,6.53
15/12/2013 14:00,29.98,47300,7.88,5.5,3.1,6.6
15/12/2013 14:30,30.06,45990,7.87,5.2,3.2,6.66
15/12/2013 15:00,30.2,46120,7.87,5.9,3.3,6.69
15/12/2013 15:30,30.31,45540,7.86,6.1,3.8,6.74
15/12/2013 16:00,30.37,45030,7.86,6.1,3.8,6.79
15/12/2013 16:30,30.46,44400,7.86,7.2,4.3,6.9
15/12/2013 17:00,30.54,43900,7.85,8.1,4.5,6.98
15/12/2013 17:30,30.47,43620,7.84,8.3,4.5,6.95
15/12/2013 18:00,30.36,43410,7.73,11.6,4.5,6.87
15/12/2013 18:30,30.19,43560,7.71,9.9,4.2,6.72
15/12/2013 19:00,30.01,43700,7.83,8.2,4.6,6.82
15/12/2013 19:30,29.94,44530,7.84,7.3,4.6,6.64
15/12/2013 20:00,29.66,45580,7.85,7.9,4.2,6.45
15/12/2013 20:30,29.56,46540,7.87,5.5,3.7,6.45
15/12/2013 21:00,29.49,47510,7.88,6.6,3.7,6.46
15/12/2013 21:30,29.45,47970,7.88,6.2,3.3,6.44
15/12/2013 22:00,29.35,48500,7.85,7.3,4.6,6.42
15/12/2013 22:30,29.37,48230,7.77,5.8,3.1,6.34
15/12/2013 23:00,29.33,47330,7.85,6,2.6,6.35
15/12/2013 23:30,29.23,47130,7.87,6.6,3.1,6.28
16/12/2013 0:00,29.24,46210,7.85,7.1,3.4,6.17
16/12/2013 0:30,29.21,45900,7.84,6.5,4.1,6.11
16/12/2013 1:00,29.22,45500,7.83,7,3.2,6.04
16/12/2013 1:30,29.23,45090,7.82,7.3,3.4,5.96
16/12/2013 2:00,29.17,44450,7.8,7.4,3.5,5.89
16/12/2013 2:30,29.11,43930,7.79,8.3,3.5,5.82
16/12/2013 3:00,28.99,43420,7.79,8.8,4.1,5.75
16/12/2013 3:30,28.93,43020,7.77,8.1,3.1,5.71
16/12/2013 4:00,28.86,42740,7.77,9.8,3.5,5.66
16/12/2013 4:30,28.78,42450,7.76,9.4,3.4,5.65
16/12/2013 5:00,28.73,42140,7.75,10.7,4.5,5.6
16/12/2013 5:30,28.65,41870,7.75,10.6,3.9,5.59
16/12/2013 6:00,28.56,41680,7.69,12.8,3.9,5.52
16/12/2013 6:30,28.59,42010,7.62,10.5,4.1,5.47
16/12/2013 7:00,28.69,41670,7.75,8.7,3.8,5.59
16/12/2013 7:30,28.57,43680,7.79,7.5,3.3,5.51
16/12/2013 8:00,28.59,40050,7.82,7.7,2.8,5.73
16/12/2013 8:30,28.66,42780,7.85,8.1,2.5,5.85
16/12/2013 9:00,28.75,41540,7.87,9.9,2.6,6.06
16/12/2013 9:30,28.63,47630,7.9,10.6,3.6,6.02
16/12/2013 10:00,28.61,41670,7.91,9.1,2.8,6.21
16/12/2013 10:30,28.64,50950,7.9,6.8,2.8,6.03
16/12/2013 11:00,28.65,51480,7.81,7.5,3.1,6
16/12/2013 11:30,28.75,51350,7.85,5.6,2.6,6.11
16/12/2013 12:00,29.08,50350,7.89,4.5,2.6,6.15
16/12/2013 12:30,29.26,47930,7.89,4.2,2.6,6.3
16/12/2013 13:00,29.34,49470,7.88,5.1,2.9,6.2
16/12/2013 13:30,29.65,49000,7.88,4.5,2.9,6.3
16/12/2013 14:00,29.77,48690,7.88,4.7,3.7,6.35
16/12/2013 14:30,30.02,48060,7.87,5.1,3.7,6.39
16/12/2013 15:00,30.08,47380,7.85,5.2,3.4,6.4
16/12/2013 15:30,30.19,46800,7.84,5.7,3.5,6.43
16/12/2013 16:00,30.27,46200,7.84,5.7,3.8,6.45
16/12/2013 16:30,30.28,45720,7.82,7,3.8,6.41
16/12/2013 17:00,30.34,45090,7.82,7.4,4.4,6.53
16/12/2013 17:30,30.33,44550,7.81,7,4.9,6.55
16/12/2013 18:00,30.27,44170,7.8,6.7,4.5,6.53
16/12/2013 18:30,30.17,43940,7.73,8.6,4.3,6.42
16/12/2013 19:00,30.03,44210,7.66,10.7,3.6,6.25
16/12/2013 19:30,29.86,44190,7.75,8.7,4.2,6.36
16/12/2013 20:00,29.82,44560,7.81,7.5,3.6,6.38
16/12/2013 20:30,29.65,45590,7.81,8.4,3.9,6.18
16/12/2013 21:00,29.4,46750,7.84,7.7,3.4,6.14
16/12/2013 21:30,29.31,47680,7.85,6.3,3.9,6.18
16/12/2013 22:00,29.26,48350,7.85,7,3.3,6.19
16/12/2013 22:30,29.15,48850,7.84,6.9,3.8,6.22
16/12/2013 23:00,29.14,48650,7.72,8.1,2.6,6.1
16/12/2013 23:30,29.14,47790,7.82,6.3,3.8,6.12
17/12/2013 0:00,29.08,47660,7.83,7.2,5.6,6.08
17/12/2013 0:30,28.99,46650,7.82,7.9,3.5,5.94
17/12/2013 1:00,28.92,46160,7.8,6.6,6.3,5.95
17/12/2013 1:30,28.95,45760,7.78,8,5,5.9
17/12/2013 2:00,28.94,45170,7.79,8,3.9,5.83
17/12/2013 2:30,28.93,44420,7.78,8.3,6.3,5.76
17/12/2013 3:00,28.93,44090,7.75,8.2,4.9,5.66
17/12/2013 3:30,28.83,43650,7.75,9.1,4.8,5.62
17/12/2013 4:00,28.78,43200,7.74,9.5,6.1,5.57
17/12/2013 4:30,28.65,42820,7.72,10,4.2,5.56
17/12/2013 5:00,28.58,42510,7.72,10.7,3.8,5.55
17/12/2013 5:30,28.59,42260,7.72,11.5,4.7,5.49
17/12/2013 6:00,28.54,41970,7.71,11.4,4.5,5.44
17/12/2013 6:30,28.5,41930,7.63,13.3,4,5.37
17/12/2013 7:00,28.46,42160,7.6,10.5,3.6,5.37
17/12/2013 7:30,28.62,42570,7.72,8,3.7,5.49
17/12/2013 8:00,28.52,37310,7.74,8.8,2.4,5.63
17/12/2013 8:30,28.48,39500,7.78,8.8,2.6,5.73
17/12/2013 9:00,28.52,40900,7.81,10.6,3.4,5.88
17/12/2013 9:30,28.51,43070,7.84,11.5,3.4,5.97
17/12/2013 10:00,28.45,42010,7.86,11.6,3.7,6.1
17/12/2013 10:30,28.42,42660,7.88,10.2,3.1,6.14
17/12/2013 11:00,28.35,51510,7.87,8.6,2.5,5.97
17/12/2013 11:30,28.51,51430,7.81,9.1,2.9,5.98
17/12/2013 12:00,28.57,51620,7.81,8.1,3.6,6.04
17/12/2013 12:30,28.89,48600,7.85,5.8,3.4,6.16
17/12/2013 13:00,29.12,50310,7.85,5.1,3.2,6.18
17/12/2013 13:30,29.18,49750,7.86,5.7,3,6.2
17/12/2013 14:00,29.16,49290,7.86,5.5,3.7,6.26
17/12/2013 14:30,29.24,48850,7.85,6.3,4,6.26
17/12/2013 15:00,29.23,48130,7.84,6.1,4.5,6.26
17/12/2013 15:30,29.18,47590,7.83,7,4.4,6.22
17/12/2013 16:00,29.17,47070,7.81,6.5,4.6,6.15
17/12/2013 16:30,29.23,46490,7.79,6.5,5.1,6.16
17/12/2013 17:00,29.15,45880,7.78,7.3,5.4,6.17
17/12/2013 17:30,29.14,45290,7.76,6.7,6.4,6.16
17/12/2013 18:00,29.06,44740,7.77,8.4,5.2,6.19
17/12/2013 18:30,28.95,44350,7.76,7.3,5.7,6.14
17/12/2013 19:00,28.91,44040,7.74,9.3,4.6,6.09
17/12/2013 19:30,28.84,43980,7.69,6.6,4.9,5.99
17/12/2013 20:00,28.73,44230,7.72,11.1,4.4,6
17/12/2013 20:30,28.64,44530,7.75,9.6,4.2,6.03
17/12/2013 21:00,28.68,45370,7.76,8.9,4.2,5.92
17/12/2013 21:30,28.24,46300,7.77,9.1,4,5.91
17/12/2013 22:00,28.13,47110,7.79,9.2,3.5,6
17/12/2013 22:30,28.12,48030,7.81,8.9,4.3,6.05
17/12/2013 23:00,28.22,48520,7.8,9.8,4.3,6.06
